,area,property-type,price,rooms-number,zip-code,land-area,garden,garden-area,equipped-kitchen,full-address,swimming-pool,furnished,open-fire,terrace,terrace-area,facades-number,building-state
157,330.0,house,425000.0,4.0,4357,1570.0,0.0,850.0,Installed,Chaussée de Tirlemont 15/1 4260  - Braives,0.0,0.0,0.0,0.0,120.0,4.0,Good
159,272.0,house,639000.0,4.0,1370,3370.0,0.0,2200.0,Hyper equipped,Veemarkt 14 3300  - Tienen,1.0,0.0,0.0,0.0,50.0,4.0,As new
160,85.0,apartment,795000.0,2.0,8300,0.0,1.0,0.0,Hyper equipped,Lippenslaan 201 8300  - Knokke-Heist,0.0,1.0,0.0,1.0,0.0,2.0,Just renovated
162,225.0,apartment,1450000.0,4.0,1050,0.0,0.0,0.0,Hyper equipped,Avenue René Gobert 26 1180  - Uccle,0.0,0.0,1.0,0.0,55.0,4.0,Good
165,225.0,apartment,1450000.0,4.0,1180,0.0,0.0,0.0,Hyper equipped,Avenue René Gobert 26 1180  - Uccle,0.0,0.0,1.0,0.0,55.0,3.0,Good
166,110.0,apartment,355000.0,2.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new
172,92.0,apartment,321000.0,2.0,1000,0.0,0.0,0.0,Hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,0.0,4.0,As new
173,74.0,apartment,279000.0,1.0,1000,0.0,0.0,0.0,USA installed,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,8.0,4.0,As new
174,81.0,penthouse,326000.0,2.0,1000,0.0,0.0,0.0,USA installed,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,6.0,3.0,As new
176,126.0,apartment,361000.0,2.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new
177,115.0,apartment,356000.0,3.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new
180,126.0,apartment,366000.0,3.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new
183,92.0,apartment,361000.0,2.0,1000,0.0,0.0,0.0,Hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,8.0,4.0,As new
185,99.0,apartment,360000.0,2.0,1000,0.0,0.0,0.0,USA installed,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,10.0,4.0,As new
187,74.0,apartment,172000.0,1.0,2870,0.0,0.0,0.0,Installed,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,0.0,2.0,Good
189,102.0,apartment,235000.0,2.0,8792,0.0,0.0,0.0,Hyper equipped,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,0.0,Just renovated
192,126.0,penthouse,484000.0,3.0,1000,0.0,0.0,0.0,Hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,13.0,4.0,As new
207,214.0,penthouse,375000.0,3.0,3,0.0,0.0,0.0,Not installed,Rue Simon 46/2 6990  - Hotton,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
209,165.0,apartment,405000.0,2.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new
216,195.0,villa,440000.0,3.0,5300,870.0,0.0,515.0,Installed,Chaussée de Tirlemont 15/1 4260  - Braives,0.0,0.0,0.0,0.0,30.0,4.0,As new
217,146.0,duplex,421000.0,3.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new
218,148.0,duplex,426000.0,3.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new
219,187.0,house,620000.0,4.0,1200,130.0,0.0,70.0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,20.0,2.0,Good
221,152.0,house,585000.0,4.0,1180,205.0,0.0,70.0,Not installed,Rue Tenbosch 37 1050  - Ixelles,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
227,41.0,flat-studio,175000.0,0.0,1030,0.0,0.0,0.0,Installed,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,2.0,Good
231,94.0,apartment,299000.0,3.0,1140,0.0,0.0,0.0,Hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,15.0,2.0,Good
233,91.0,apartment,350000.0,2.0,1060,0.0,0.0,0.0,Hyper equipped,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,3.0,As new
238,144.0,apartment,580000.0,3.0,1050,0.0,0.0,0.0,Hyper equipped,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,2.0,3.0,Good
239,99.0,apartment,365000.0,2.0,9800,0.0,1.0,0.0,Hyper equipped,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,12.0,4.0,As new
240,99.0,apartment,365000.0,2.0,9800,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,12.0,2.0,As new
242,156.0,duplex,530000.0,2.0,1000,0.0,0.0,0.0,USA hyper equipped,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,40.0,2.0,As new
243,88.0,apartment,360000.0,2.0,1050,0.0,0.0,0.0,Hyper equipped,Avenue René Gobert 26 1180  - Uccle,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated
244,154.0,house,335000.0,3.0,9000,55.0,0.0,0.0,USA semi equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
246,156.0,duplex,530000.0,2.0,1080,0.0,0.0,0.0,USA hyper equipped,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,40.0,2.0,As new
247,138.0,house,499500.0,3.0,1170,100.0,0.0,50.0,USA installed,Avenue Louise 433 1050  - Bruxelles,0.0,0.0,0.0,0.0,20.0,2.0,Good
249,89.0,apartment,220000.0,2.0,7333,0.0,0.0,0.0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,4.0,0.0,As new
250,115.0,apartment,244000.0,2.0,7333,0.0,0.0,0.0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,7.0,0.0,As new
251,73.0,apartment,183000.0,1.0,7333,0.0,0.0,0.0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,4.0,0.0,As new
253,70.0,apartment,179000.0,1.0,1030,0.0,0.0,0.0,Not installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,2.0,To renovate
254,85.0,apartment,370000.0,2.0,9800,0.0,1.0,0.0,Hyper equipped,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,28.0,4.0,As new
256,118.0,duplex,349000.0,2.0,9031,0.0,0.0,0.0,USA installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,9.0,3.0,Good
257,121.0,apartment,520000.0,2.0,1180,0.0,0.0,0.0,Hyper equipped,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,0.0,6.0,2.0,Good
258,450.0,mansion,615000.0,5.0,9400,1260.0,0.0,1100.0,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,1.0,0.0,4.0,Good
260,120.0,apartment,420000.0,2.0,1000,0.0,0.0,0.0,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,6.0,2.0,To renovate
261,282.0,mansion,439000.0,4.0,2870,497.0,1.0,0.0,Installed,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,40.0,2.0,To be done up
262,148.0,penthouse,450000.0,3.0,1130,0.0,0.0,0.0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,33.0,3.0,As new
263,220.0,apartment,606000.0,3.0,1000,0.0,0.0,0.0,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,0.0,3.0,To be done up
264,140.0,apartment,595000.0,3.0,1140,0.0,0.0,0.0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,13.0,2.0,As new
279,60.0,apartment,150000.0,1.0,9400,0.0,0.0,0.0,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,2.0,Good
280,123.0,house,99000.0,4.0,4000,60.0,0.0,0.0,Not installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,3.0,To renovate
288,76.0,apartment,195000.0,2.0,2170,0.0,0.0,0.0,Installed,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,2.0,2.0,To be done up
289,41.0,apartment,195000.0,1.0,1040,0.0,0.0,0.0,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,0.0,0.0,Good
290,95.0,mixed-use-building,199000.0,2.0,2060,253.0,0.0,0.0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,4.0,2.0,Good
291,61.0,mixed-use-building,169000.0,2.0,2060,60.0,0.0,0.0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,0.0,3.0,Just renovated
389,89.0,apartment,329000.0,2.0,3020,0.0,0.0,0.0,Installed,Mechelsesteenweg 382 3020  - Herent,0.0,0.0,0.0,0.0,15.0,2.0,Good
390,180.0,house,425000.0,3.0,1070,154.0,0.0,70.0,Hyper equipped,rue Antoine Breart 42 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,3.0,Good
398,173.0,house,425000.0,3.0,1330,428.0,0.0,333.0,Semi equipped,Avenue Fond Jean Rosy 17A 1330  - Rixensart,0.0,0.0,0.0,0.0,15.0,3.0,To renovate
399,185.0,villa,499000.0,6.0,1330,302.0,0.0,206.0,Installed,Avenue Fond Jean Rosy 17A 1330  - Rixensart,0.0,0.0,0.0,0.0,21.0,4.0,To be done up
401,1264.0,mixed-use-building,850000.0,8.0,9300,430.0,0.0,0.0,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,1.0,0.0,2.0,To renovate
405,16.0,flat-studio,115000.0,1.0,2000,0.0,0.0,0.0,Semi equipped,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,0.0,2.0,As new
407,54.0,apartment,189000.0,1.0,27,0.0,0.0,0.0,Installed,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,0.0,2.0,Good
408,61.0,apartment,179000.0,1.0,1480,0.0,0.0,0.0,USA hyper equipped,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,4.0,2.0,Good
409,87.0,penthouse,199500.0,1.0,9200,0.0,0.0,0.0,Installed,Zuidlaan 2 9200  - Dendermonde,0.0,0.0,0.0,0.0,0.0,3.0,Good
410,105.0,apartment,225000.0,3.0,2830,0.0,0.0,0.0,Semi equipped,Dr. Persoonslaan 15 b 2830  - Willebroek,0.0,0.0,0.0,0.0,8.0,2.0,To renovate
412,105.0,apartment,225000.0,3.0,2830,0.0,0.0,0.0,Semi equipped,Dr. Persoonslaan 15 b 2830  - Willebroek,0.0,0.0,0.0,0.0,8.0,2.0,To renovate
414,128.0,apartment,239500.0,2.0,27,0.0,0.0,0.0,Installed,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,5.0,2.0,Good
417,98.0,apartment,285000.0,3.0,1200,0.0,0.0,0.0,Semi equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,22.0,0.0,To be done up
418,105.0,apartment,270000.0,2.0,1700,0.0,0.0,0.0,USA hyper equipped,Rue Potaerdenberg 31 1070  - Anderlecht,0.0,0.0,0.0,0.0,5.0,2.0,Good
419,115.0,apartment,350000.0,2.0,3020,0.0,0.0,0.0,Installed,Mechelsesteenweg 382 3020  - Herent,0.0,0.0,0.0,0.0,12.0,2.0,Good
454,90.0,apartment,395000.0,2.0,1140,0.0,0.0,0.0,Hyper equipped,Rue du Page 59 bte 1 1050  - Ixelles,0.0,0.0,0.0,0.0,7.0,2.0,As new
458,124.0,apartment,355000.0,3.0,3020,0.0,0.0,0.0,Semi equipped,Mechelsesteenweg 382 3020  - Herent,0.0,0.0,0.0,1.0,0.0,2.0,Good
478,234.0,house,350000.0,5.0,6700,406.0,0.0,291.0,0,Rue Joseph Netzert 7-9 6700  - Arlon,0.0,0.0,0.0,0.0,9.0,2.0,To be done up
479,140.0,bungalow,425000.0,3.0,1820,800.0,0.0,260.0,USA installed,Parklaan 59/1 1930  - Zaventem,0.0,0.0,0.0,0.0,24.0,4.0,To be done up
480,180.0,house,399000.0,3.0,1755,1150.0,0.0,0.0,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,24.0,4.0,To be done up
482,130.0,house,295000.0,2.0,4540,2041.0,0.0,1700.0,Hyper equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,1.0,0.0,100.0,4.0,As new
489,157.0,villa,439000.0,3.0,3401,1796.0,0.0,0.0,Not installed,Oude Geldenaaksebaan 48 3360  - Bierbeek,0.0,0.0,0.0,0.0,32.0,4.0,Good
491,140.0,apartment,449000.0,3.0,1200,0.0,0.0,0.0,Semi equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,2.0,To renovate
495,165.0,house,495000.0,4.0,3053,647.0,0.0,647.0,Installed,Interleuvenlaan 66 3001  - Heverlee,0.0,0.0,0.0,1.0,0.0,4.0,Good
497,220.0,villa,585000.0,5.0,8790,729.0,0.0,0.0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,1.0,1.0,0.0,4.0,Good
508,286.0,house,599000.0,5.0,4890,1334.0,0.0,1334.0,Installed,rue des dominicains 4E 4000  - Liège,0.0,0.0,0.0,1.0,0.0,4.0,Good
511,182.0,apartment,545000.0,4.0,9000,0.0,0.0,0.0,USA installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,0.0,2.0,Good
512,240.0,house,695000.0,4.0,1755,1040.0,0.0,0.0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,4.0,Good
513,282.0,house,899000.0,4.0,1050,163.0,0.0,80.0,Installed,Avenue Louise 589 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
519,154.0,house,349000.0,3.0,20,622.0,0.0,350.0,Installed,"Oude zandstraat , 30 9120  - Beveren",0.0,0.0,0.0,0.0,25.0,4.0,Good
523,73.0,apartment,150000.0,2.0,1470,0.0,0.0,0.0,USA semi equipped,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,3.0,To be done up
527,220.0,house,495000.0,3.0,8790,594.0,0.0,0.0,Hyper equipped,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,3.0,Good
531,215.0,villa,595000.0,3.0,1410,1284.0,0.0,1100.0,Installed,"Wezembeeklaan, 120 1950  - Kraainem",0.0,0.0,0.0,1.0,0.0,4.0,To renovate
532,456.0,villa,1275000.0,5.0,8500,1681.0,0.0,900.0,Installed,Doorniksewijk 32 8500  - Kortrijk,0.0,0.0,0.0,0.0,70.0,4.0,As new
533,72.0,apartment,168000.0,2.0,2800,0.0,0.0,0.0,Installed,Mechelbaan 509 2580  - Putte,0.0,0.0,0.0,1.0,0.0,3.0,To renovate
534,264.0,house,1250000.0,5.0,1950,1375.0,0.0,800.0,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,15.0,4.0,Good
536,57.0,apartment,169000.0,1.0,1083,0.0,0.0,0.0,USA semi equipped,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,2.0,3.0,Good
543,89.0,apartment,215000.0,2.0,7333,0.0,0.0,0.0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,4.0,0.0,As new
547,82.0,apartment,229000.0,2.0,2850,0.0,0.0,0.0,Semi equipped,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,0.0,3.0,3.0,Good
550,105.0,penthouse,650000.0,2.0,1050,0.0,0.0,0.0,Hyper equipped,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,13.0,2.0,As new
560,262.0,house,299000.0,4.0,4560,739.0,0.0,547.0,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,60.0,4.0,Good
565,230.0,penthouse,565000.0,3.0,1800,0.0,0.0,0.0,Hyper equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,38.0,0.0,Good
566,100.0,apartment,239000.0,3.0,2660,0.0,0.0,0.0,0,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,26.0,2.0,As new
568,115.0,apartment,239000.0,3.0,27,0.0,0.0,0.0,Semi equipped,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,2.0,2.0,To renovate
569,230.0,loft,565000.0,3.0,1800,0.0,0.0,0.0,Hyper equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,38.0,0.0,Good
570,104.0,apartment,340000.0,3.0,1030,0.0,0.0,0.0,Installed,Avenue de la Charmille 22 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,0.0,2.0,Good
573,162.0,villa,365000.0,3.0,6990,1039.0,0.0,1039.0,Installed,Rue Simon 46/2 6990  - Hotton,1.0,0.0,0.0,0.0,30.0,4.0,As new
574,230.0,duplex,565000.0,3.0,1800,0.0,0.0,0.0,Hyper equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,38.0,0.0,Good
575,230.0,flat-studio,565000.0,3.0,1800,0.0,0.0,0.0,Hyper equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,38.0,0.0,Good
578,105.0,apartment,249000.0,3.0,1070,0.0,0.0,0.0,Installed,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,7.0,2.0,Good
579,230.0,apartment,565000.0,3.0,1800,0.0,0.0,0.0,Hyper equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,38.0,0.0,Good
580,110.0,apartment,366000.0,2.0,2550,0.0,0.0,0.0,Hyper equipped,Amsterdamstraat 15 bus202 2000  - Antwerpen,0.0,0.0,0.0,1.0,0.0,3.0,Good
601,90.0,penthouse,199000.0,2.0,9400,0.0,0.0,0.0,Semi equipped,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,0.0,0.0,0.0,2.0,Good
603,100.0,house,210000.0,2.0,6040,265.0,0.0,60.0,Hyper equipped,Avenue Paul de Lorraine 22 1410  - Waterloo,0.0,0.0,0.0,0.0,0.0,1.0,Just renovated
604,127.0,apartment,595000.0,3.0,1180,0.0,0.0,0.0,USA hyper equipped,Avenue Louis Lepoutre 109 1050  - Ixelles,0.0,0.0,0.0,0.0,7.0,2.0,To renovate
606,180.0,house,240000.0,3.0,4102,150.0,0.0,55.0,Installed,Rue de l'Yser 30 4430  - Ans,0.0,0.0,1.0,0.0,0.0,3.0,To be done up
609,144.0,house,352500.0,3.0,9890,191.0,0.0,35.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,12.0,3.0,As new
611,157.0,house,345000.0,3.0,1070,70.0,0.0,0.0,Hyper equipped,Rue Potaerdenberg 31 1070  - Anderlecht,0.0,0.0,0.0,0.0,8.0,2.0,Good
612,150.0,house,349000.0,1.0,1755,798.0,0.0,0.0,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,4.0,To be done up
613,152.0,house,358500.0,3.0,9890,208.0,0.0,44.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,12.0,3.0,As new
614,190.0,house,425000.0,3.0,1840,814.0,0.0,450.0,Installed,Kasteelstraat 1 1700  - Dilbeek,0.0,0.0,0.0,0.0,195.0,4.0,Good
617,185.0,house,449000.0,3.0,1755,2592.0,0.0,0.0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,4.0,To be done up
