,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,garden-area
17,54.0,apartment,237500.0,1.0,20,0.0,0.0,0,USA hyper equipped,Vismarkt 10 c 3000  - Leuven,0.0,1.0,0.0,0.0,3.0,2.0,Good,
21,80.0,apartment,255000.0,2.0,20,0.0,0.0,0,Installed,Tour & Taxis - Havenlaan 86c 106c 1000  - Brussels,0.0,1.0,0.0,0.0,0.0,4.0,To be done up,
23,106.0,duplex,265000.0,2.0,1080,0.0,0.0,0,Installed,Tour & Taxis - Havenlaan 86c 106c 1000  - Brussels,0.0,0.0,0.0,0.0,0.0,4.0,Good,
25,154.0,house,335000.0,3.0,9000,55.0,0.0,8  m²  square meters,USA semi equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,
26,235.0,apartment-block,325000.0,4.0,6950,122.0,0.0,0,USA semi equipped,Rue Simon 46/2 6990  - Hotton,0.0,0.0,0.0,0.0,0.0,2.0,Good,
29,88.0,apartment,360000.0,2.0,1050,0.0,0.0,0,Hyper equipped,Avenue René Gobert 26 1180  - Uccle,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated,
32,91.0,apartment,412000.0,2.0,20,0.0,0.0,0,USA installed,Tour & Taxis - Havenlaan 86c 106c 1000  - Brussels,0.0,1.0,0.0,0.0,7.0,4.0,Good,
33,138.0,house,499500.0,3.0,1170,100.0,0.0,50  m²  square meters,USA installed,Avenue Louise 433 1050  - Bruxelles,0.0,0.0,0.0,0.0,20.0,2.0,Good,50.0
37,156.0,duplex,530000.0,2.0,1080,0.0,0.0,0,USA hyper equipped,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,40.0,2.0,As new,
38,73.0,apartment,183000.0,1.0,7333,0.0,0.0,0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,4.0,0.0,As new,
39,156.0,duplex,530000.0,2.0,1000,0.0,0.0,0,USA hyper equipped,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,40.0,2.0,As new,
40,89.0,apartment,220000.0,2.0,7333,0.0,0.0,0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,4.0,0.0,As new,
41,115.0,apartment,244000.0,2.0,7333,0.0,0.0,0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,7.0,0.0,As new,
42,54.0,apartment,245000.0,1.0,1200,0.0,0.0,0,USA hyper equipped,Vorstlaan 292 1160  - Oudergem,0.0,1.0,0.0,0.0,5.0,0.0,As new,
43,63.0,apartment,245000.0,1.0,9800,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,2.0,As new,
44,96.0,apartment,330000.0,2.0,9800,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,16.0,2.0,As new,
45,118.0,duplex,349000.0,2.0,9031,0.0,0.0,0,USA installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,9.0,3.0,Good,
46,82.0,penthouse,370000.0,2.0,9800,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,28.0,2.0,As new,
47,85.0,penthouse,395000.0,2.0,9800,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,28.0,2.0,As new,
48,99.0,apartment,395000.0,2.0,9800,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,12.0,2.0,As new,
49,85.0,apartment,370000.0,2.0,9800,0.0,1.0,0,Hyper equipped,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,28.0,4.0,As new,
51,70.0,apartment,179000.0,1.0,1030,0.0,0.0,0,Not installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,2.0,To renovate,
52,121.0,apartment,520000.0,2.0,1180,0.0,0.0,0,Hyper equipped,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,0.0,6.0,2.0,Good,
53,450.0,mansion,615000.0,5.0,9400,1260.0,0.0,1100  m²  square meters,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,1.0,0.0,4.0,Good,1100.0
54,220.0,apartment,606000.0,3.0,1000,0.0,0.0,0,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,0.0,3.0,To be done up,
55,120.0,apartment,420000.0,2.0,1000,0.0,0.0,0,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,6.0,2.0,To renovate,
56,148.0,penthouse,450000.0,3.0,1130,0.0,0.0,0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,33.0,3.0,As new,
57,140.0,apartment,595000.0,3.0,1140,0.0,0.0,0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,13.0,2.0,As new,
59,282.0,mansion,439000.0,4.0,2870,497.0,1.0,0,Installed,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,40.0,2.0,To be done up,
88,41.0,apartment,195000.0,1.0,1040,0.0,0.0,0,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,0.0,0.0,Good,
89,123.0,house,99000.0,4.0,4000,60.0,0.0,0,Not installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,3.0,To renovate,
91,60.0,apartment,150000.0,1.0,9400,0.0,0.0,0,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,2.0,Good,
93,61.0,mixed-use-building,169000.0,2.0,2060,60.0,0.0,0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,0.0,3.0,Just renovated,
94,76.0,apartment,195000.0,2.0,2170,0.0,0.0,0,Installed,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,2.0,2.0,To be done up,
95,95.0,mixed-use-building,199000.0,2.0,2060,253.0,0.0,0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,4.0,2.0,Good,
96,46.0,flat-studio,245000.0,0.0,1150,0.0,0.0,0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,6.0,2.0,Just renovated,
97,95.0,apartment,199000.0,2.0,2140,0.0,0.0,0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,4.0,2.0,Good,
100,95.0,apartment,275000.0,2.0,1030,0.0,0.0,0,Hyper equipped,"rue Guillaume Crocklaan, 2 1160  - Oudergem",0.0,0.0,0.0,0.0,14.0,0.0,Good,
101,95.0,triplex,335000.0,2.0,1880,0.0,0.0,0,Semi equipped,Verbindingsweg 41 1880  - Kapelle-op-den-Bos,0.0,0.0,0.0,0.0,32.0,2.0,Good,
104,207.0,mansion,360000.0,4.0,1400,608.0,0.0,518  m²  square meters,Installed,Grand Place 2 1470  - Genappe,0.0,0.0,0.0,1.0,0.0,2.0,To be done up,518.0
107,330.0,house,425000.0,4.0,4357,1570.0,0.0,850  m²  square meters,Installed,Chaussée de Tirlemont 15/1 4260  - Braives,0.0,0.0,0.0,0.0,120.0,4.0,Good,850.0
110,85.0,apartment,795000.0,2.0,8300,0.0,1.0,0,Hyper equipped,Lippenslaan 201 8300  - Knokke-Heist,0.0,1.0,0.0,1.0,0.0,2.0,Just renovated,
111,272.0,house,639000.0,4.0,1370,3370.0,0.0,2200  m²  square meters,Hyper equipped,Veemarkt 14 3300  - Tienen,1.0,0.0,0.0,0.0,50.0,4.0,As new,2200.0
113,123.0,house,475000.0,3.0,1348,253.0,0.0,195  m²  square meters,USA installed,Avenue Fond Jean Rosy 17A 1330  - Rixensart,0.0,0.0,0.0,0.0,32.0,2.0,Good,195.0
114,225.0,apartment,1450000.0,4.0,1050,0.0,0.0,0,Hyper equipped,Avenue René Gobert 26 1180  - Uccle,0.0,0.0,1.0,0.0,55.0,4.0,Good,
115,225.0,apartment,1450000.0,4.0,1180,0.0,0.0,0,Hyper equipped,Avenue René Gobert 26 1180  - Uccle,0.0,0.0,1.0,0.0,55.0,3.0,Good,
116,279.0,house,750000.0,5.0,4000,596.0,0.0,0,Installed,Rue Bonne Fortune 9 4000  - Liège,0.0,0.0,0.0,1.0,0.0,3.0,To be done up,
117,310.0,house,895000.0,5.0,1030,124.0,0.0,50  m²  square meters,Hyper equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,1.0,2.0,As new,50.0
118,74.0,apartment,250000.0,2.0,1200,0.0,0.0,0,Semi equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,17.0,0.0,To renovate,
119,74.0,apartment,279000.0,1.0,1000,0.0,0.0,0,USA installed,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,8.0,4.0,As new,
120,92.0,apartment,321000.0,2.0,1000,0.0,0.0,0,Hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,0.0,4.0,As new,
122,81.0,penthouse,326000.0,2.0,1000,0.0,0.0,0,USA installed,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,6.0,3.0,As new,
123,99.0,apartment,360000.0,2.0,1000,0.0,0.0,0,USA installed,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,10.0,4.0,As new,
125,92.0,apartment,361000.0,2.0,1000,0.0,0.0,0,Hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,8.0,4.0,As new,
127,74.0,apartment,172000.0,1.0,2870,0.0,0.0,0,Installed,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,0.0,2.0,Good,
129,151.0,apartment,495000.0,4.0,1170,0.0,0.0,0,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,28.0,2.0,To be done up,
131,126.0,penthouse,484000.0,3.0,1000,0.0,0.0,0,Hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,13.0,4.0,As new,
132,148.0,apartment,530000.0,2.0,1000,0.0,0.0,0,USA hyper equipped,Avenue Louise 433 1050  - Bruxelles,0.0,0.0,0.0,0.0,13.0,2.0,As new,
134,102.0,apartment,235000.0,2.0,8792,0.0,0.0,0,Hyper equipped,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,0.0,Just renovated,
135,76.0,apartment,260000.0,1.0,9890,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new,
136,155.0,house,235000.0,3.0,9120,228.0,0.0,115  m²  square meters,Semi equipped,"Oude zandstraat , 30 9120  - Beveren",0.0,0.0,0.0,0.0,15.0,2.0,To renovate,115.0
140,76.0,apartment,265000.0,1.0,9890,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new,
146,72.0,apartment,285000.0,2.0,8370,0.0,0.0,0,Installed,Franchommelaan 82-86 8370  - Blankenberge,0.0,1.0,0.0,1.0,0.0,2.0,Good,
147,94.0,apartment,295000.0,2.0,1200,0.0,0.0,0,Installed,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,5.0,2.0,As new,
149,97.0,apartment,323500.0,2.0,9890,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new,
150,97.0,apartment,311000.0,2.0,9890,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new,
154,112.0,apartment,351000.0,3.0,9890,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new,
155,111.0,apartment,355000.0,3.0,9890,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new,
156,110.0,apartment,355000.0,2.0,9890,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new,
157,115.0,apartment,356000.0,3.0,9890,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new,
159,126.0,apartment,366000.0,3.0,9890,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new,
161,126.0,apartment,361000.0,2.0,9890,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new,
165,214.0,penthouse,375000.0,3.0,3,0.0,0.0,0,Not installed,Rue Simon 46/2 6990  - Hotton,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,
361,165.0,apartment,405000.0,2.0,9890,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new,
362,195.0,villa,440000.0,3.0,5300,870.0,0.0,515  m²  square meters,Installed,Chaussée de Tirlemont 15/1 4260  - Braives,0.0,0.0,0.0,0.0,30.0,4.0,As new,515.0
363,187.0,house,620000.0,4.0,1200,130.0,0.0,70  m²  square meters,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,20.0,2.0,Good,70.0
364,143.0,house,239500.0,3.0,4101,493.0,1.0,0,Installed,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,0.0,3.0,Good,
365,146.0,duplex,421000.0,3.0,9890,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new,
366,148.0,duplex,426000.0,3.0,9890,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new,
367,152.0,house,585000.0,4.0,1180,205.0,0.0,70  m²  square meters,Not installed,Rue Tenbosch 37 1050  - Ixelles,0.0,0.0,0.0,1.0,0.0,2.0,To be done up,70.0
368,41.0,flat-studio,175000.0,0.0,1030,0.0,0.0,0,Installed,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,2.0,Good,
369,143.0,house,239500.0,3.0,4101,493.0,1.0,0,Installed,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,0.0,3.0,Good,
370,81.0,apartment,370000.0,2.0,9000,0.0,1.0,0,Installed,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,10.0,0.0,As new,
371,91.0,apartment,350000.0,2.0,1060,0.0,0.0,0,Hyper equipped,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,3.0,As new,
372,94.0,apartment,299000.0,3.0,1140,0.0,0.0,0,Hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,15.0,2.0,Good,
373,144.0,apartment,580000.0,3.0,1050,0.0,0.0,0,Hyper equipped,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,2.0,3.0,Good,
374,258.0,loft,775000.0,2.0,3020,0.0,0.0,0,Hyper equipped,Mechelsesteenweg 382 3020  - Herent,0.0,1.0,0.0,1.0,0.0,2.0,Good,
375,212.0,apartment,730000.0,4.0,1050,0.0,0.0,0,Installed,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,1.0,0.0,3.0,Good,
376,212.0,apartment,730000.0,4.0,1060,0.0,0.0,0,Installed,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,1.0,0.0,3.0,Good,
377,84.0,apartment,159000.0,2.0,9600,0.0,0.0,0,Installed,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,12.0,2.0,Good,
378,94.0,apartment,99000.0,2.0,4820,0.0,0.0,0,Installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,1.0,0.0,4.0,Good,
379,43.0,flat-studio,180000.0,0.0,1080,0.0,0.0,0,USA hyper equipped,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,0.0,5.0,2.0,As new,
380,185.0,house,219000.0,4.0,4680,205.0,0.0,0,Installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,72.0,3.0,Good,
381,125.0,apartment,219000.0,2.0,9600,0.0,0.0,0,Semi equipped,Grote Markt 35 9600  - Ronse,0.0,0.0,0.0,1.0,0.0,2.0,Good,
382,111.0,apartment,219000.0,3.0,4680,0.0,0.0,200  m²  square meters,Installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,2.0,Good,200.0
383,76.0,apartment,230000.0,1.0,1200,0.0,0.0,0,Semi equipped,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,2.0,2.0,Good,
384,110.0,apartment,230000.0,2.0,9230,0.0,1.0,0,Installed,Zuidlaan 72 9230  - Wetteren,0.0,0.0,0.0,1.0,0.0,2.0,Good,
386,78.0,duplex,235000.0,1.0,9900,0.0,0.0,0,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,0.0,2.0,Good,
387,80.0,apartment,220000.0,1.0,9520,0.0,1.0,0,Installed,Tussenbruggen 9 9700  - Oudenaarde,0.0,0.0,0.0,0.0,14.0,2.0,To be done up,
388,52.0,service-flat,245000.0,1.0,9300,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,2.0,As new,
389,125.0,house,244000.0,4.0,4100,229.0,0.0,28  m²  square meters,Installed,Place Merlot 6 4100  - Seraing,0.0,0.0,0.0,0.0,108.0,2.0,Good,28.0
448,110.0,apartment,249000.0,3.0,2600,0.0,0.0,0,Semi equipped,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,6.0,0.0,To renovate,
464,180.0,house,425000.0,3.0,1070,154.0,0.0,70  m²  square meters,Hyper equipped,rue Antoine Breart 42 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,3.0,Good,70.0
469,173.0,house,425000.0,3.0,1330,428.0,0.0,333  m²  square meters,Semi equipped,Avenue Fond Jean Rosy 17A 1330  - Rixensart,0.0,0.0,0.0,0.0,15.0,3.0,To renovate,333.0
470,185.0,villa,499000.0,6.0,1330,302.0,0.0,206  m²  square meters,Installed,Avenue Fond Jean Rosy 17A 1330  - Rixensart,0.0,0.0,0.0,0.0,21.0,4.0,To be done up,206.0
471,170.0,house,750000.0,5.0,8670,266.0,0.0,60  m²  square meters,Hyper equipped,Rue Chalmagne 2 6120  - Marbaix (Ht.),0.0,1.0,0.0,0.0,30.0,3.0,As new,60.0
472,61.0,apartment,245000.0,1.0,9800,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,2.0,As new,
473,96.0,apartment,370000.0,2.0,9800,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,15.0,2.0,As new,
474,95.0,apartment,325000.0,2.0,9800,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,16.0,2.0,As new,
475,1264.0,mixed-use-building,850000.0,8.0,9300,430.0,0.0,0,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,1.0,0.0,2.0,To renovate,
476,105.0,penthouse,249500.0,2.0,6900,0.0,0.0,12458  m²  square meters,Hyper equipped,Rue Simon 46/2 6990  - Hotton,0.0,0.0,0.0,0.0,25.0,3.0,As new,12458.0
477,16.0,flat-studio,115000.0,1.0,2000,0.0,0.0,0,Semi equipped,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,0.0,2.0,As new,
478,82.0,apartment,415000.0,2.0,9800,0.0,0.0,0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,29.0,2.0,As new,
479,61.0,apartment,179000.0,1.0,1480,0.0,0.0,0,USA hyper equipped,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,4.0,2.0,Good,
500,105.0,apartment,225000.0,3.0,2830,0.0,0.0,0,Semi equipped,Dr. Persoonslaan 15 b 2830  - Willebroek,0.0,0.0,0.0,0.0,8.0,2.0,To renovate,
501,105.0,apartment,225000.0,3.0,2830,0.0,0.0,0,Semi equipped,Dr. Persoonslaan 15 b 2830  - Willebroek,0.0,0.0,0.0,0.0,8.0,2.0,To renovate,
508,115.0,apartment,350000.0,2.0,3020,0.0,0.0,0,Installed,Mechelsesteenweg 382 3020  - Herent,0.0,0.0,0.0,0.0,12.0,2.0,Good,
510,87.0,penthouse,199500.0,1.0,9200,0.0,0.0,0,Installed,Zuidlaan 2 9200  - Dendermonde,0.0,0.0,0.0,0.0,0.0,3.0,Good,
513,124.0,apartment,355000.0,3.0,3020,0.0,0.0,0,Semi equipped,Mechelsesteenweg 382 3020  - Herent,0.0,0.0,0.0,1.0,0.0,2.0,Good,
517,140.0,apartment,449000.0,3.0,1200,0.0,0.0,0,Semi equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,2.0,To renovate,
518,128.0,apartment,239500.0,2.0,27,0.0,0.0,0,Installed,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,5.0,2.0,Good,
519,105.0,apartment,270000.0,2.0,1700,0.0,0.0,0,USA hyper equipped,Rue Potaerdenberg 31 1070  - Anderlecht,0.0,0.0,0.0,0.0,5.0,2.0,Good,
521,98.0,apartment,285000.0,3.0,1200,0.0,0.0,0,Semi equipped,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,22.0,0.0,To be done up,
524,99.0,apartment,395000.0,2.0,1140,0.0,0.0,0,Hyper equipped,Rue du Page 59 bte 1 1050  - Ixelles,0.0,0.0,0.0,0.0,7.0,2.0,As new,
526,154.0,house,349000.0,3.0,20,622.0,0.0,350  m²  square meters,Installed,"Oude zandstraat , 30 9120  - Beveren",0.0,0.0,0.0,0.0,25.0,4.0,Good,350.0
528,180.0,house,399000.0,3.0,1755,1150.0,0.0,0,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,24.0,4.0,To be done up,
529,54.0,apartment,189000.0,1.0,27,0.0,0.0,0,Installed,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,0.0,2.0,Good,
530,260.0,villa,710000.0,5.0,3090,675.0,0.0,557  m²  square meters,Semi equipped,Brusselsesteenweg 604 3090  - Overijse,0.0,0.0,0.0,1.0,0.0,4.0,To be done up,557.0
532,182.0,apartment,545000.0,4.0,9000,0.0,0.0,0,USA installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,0.0,2.0,Good,
534,140.0,bungalow,425000.0,3.0,1820,800.0,0.0,260  m²  square meters,USA installed,Parklaan 59/1 1930  - Zaventem,0.0,0.0,0.0,0.0,24.0,4.0,To be done up,260.0
535,456.0,villa,1275000.0,5.0,8500,1681.0,0.0,900  m²  square meters,Installed,Doorniksewijk 32 8500  - Kortrijk,0.0,0.0,0.0,0.0,70.0,4.0,As new,900.0
536,215.0,villa,595000.0,3.0,1410,1284.0,0.0,1100  m²  square meters,Installed,"Wezembeeklaan, 120 1950  - Kraainem",0.0,0.0,0.0,1.0,0.0,4.0,To renovate,1100.0
537,282.0,house,899000.0,4.0,1050,163.0,0.0,80  m²  square meters,Installed,Avenue Louise 589 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,80.0
538,264.0,house,1250000.0,5.0,1950,1375.0,0.0,800  m²  square meters,Installed,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,15.0,4.0,Good,800.0
539,220.0,house,495000.0,3.0,8790,594.0,0.0,0,Hyper equipped,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,0.0,3.0,Good,
624,105.0,penthouse,650000.0,2.0,1050,0.0,0.0,0,Hyper equipped,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,13.0,2.0,As new,
627,262.0,house,299000.0,4.0,4560,739.0,0.0,547  m²  square meters,Installed,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,60.0,4.0,Good,547.0
628,108.0,apartment,269000.0,3.0,2620,0.0,0.0,0,Installed,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,4.0,2.0,Good,
