,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Flood zone type,Garden
217,3,4.0,Urban,146.0,32.0,3,3.0,2.0,None,1.0,None,0,11.0,1,0,7,Gas,421000.0,Non flood zone,0.0
218,3,4.0,Urban,148.0,28.0,3,3.0,2.0,None,1.0,None,0,11.0,1,0,7,Gas,426000.0,Non flood zone,0.0
219,2,2.0,Isolated,187.0,30.0,1,4.0,1.0,2.0,3.0,1,0,20.0,0,0,3,Gas,620000.0,None,70.0
221,0,2.0,Urban,152.0,37.0,0,4.0,1.0,None,2.0,None,0,0.0,None,None,2,Gas,585000.0,None,70.0
231,2,2.0,Isolated,94.0,27.0,3,3.0,1.0,1.0,1.0,None,0,15.0,1,0,4,Gas,299000.0,None,0.0
233,3,3.0,Urban,91.0,None,3,2.0,2.0,2.0,1.0,None,0,0.0,None,None,2,Gas,350000.0,None,0.0
238,2,3.0,Isolated,144.0,None,3,3.0,1.0,2.0,2.0,None,0,2.0,1,0,2,Gas,580000.0,Non flood zone,0.0
239,3,4.0,Urban,99.0,22.0,3,2.0,1.0,None,1.0,None,0,12.0,0,0,7,Gas,365000.0,Non flood zone,0.0
240,3,2.0,Urban,99.0,25.0,3,2.0,1.0,None,1.0,1,0,12.0,1,0,7,Gas,365000.0,Non flood zone,0.0
242,3,2.0,Isolated,156.0,37.0,3,2.0,1.0,1.0,2.0,1,None,40.0,1,0,4,Gas,530000.0,None,0.0
243,3,2.0,Urban,88.0,40.0,3,2.0,1.0,None,2.0,1,0,0.0,None,None,5,Gas,360000.0,None,0.0
244,0,2.0,Urban,154.0,21.0,2,3.0,1.0,None,1.0,None,0,0.0,0,0,4,Gas,335000.0,Non flood zone,0.0
246,3,2.0,Isolated,156.0,37.0,3,2.0,1.0,1.0,2.0,1,None,40.0,1,0,4,Gas,530000.0,None,0.0
247,2,2.0,Isolated,138.0,26.0,1,3.0,1.0,None,1.0,1,0,20.0,0,0,1,Gas,499500.0,Non flood zone,50.0
249,3,None,Urban,89.0,None,0,2.0,1.0,None,1.0,None,0,4.0,1,None,7,Gas,220000.0,None,0.0
250,3,None,Urban,115.0,None,0,2.0,1.0,None,1.0,None,0,7.0,1,None,7,Gas,244000.0,None,0.0
251,3,None,Urban,73.0,None,0,1.0,1.0,None,1.0,None,0,4.0,1,None,6,Gas,183000.0,None,0.0
253,1,2.0,Isolated,70.0,35.0,0,1.0,1.0,None,1.0,None,0,0.0,0,0,1,Gas,179000.0,None,0.0
254,3,4.0,Urban,85.0,15.0,3,2.0,1.0,None,1.0,None,0,28.0,1,0,7,Gas,370000.0,Non flood zone,0.0
256,2,3.0,Urban,118.0,40.0,1,2.0,2.0,None,2.0,None,0,9.0,1,0,6,Gas,349000.0,Non flood zone,0.0
257,2,2.0,Isolated,121.0,45.0,3,2.0,2.0,1.0,2.0,1,0,6.0,1,0,6,Gas,520000.0,Non flood zone,0.0
258,2,4.0,Urban,450.0,50.0,1,5.0,2.0,1.0,2.0,1,0,0.0,0,0,3,Fuel oil,615000.0,Non flood zone,1100.0
259,3,4.0,None,339.0,40.0,1,5.0,2.0,None,2.0,None,None,13.0,0,0,6,Gas,645000.0,Non flood zone,580.0
260,1,2.0,Urban,120.0,None,1,2.0,2.0,1.0,2.0,1,0,6.0,1,0,5,Gas,420000.0,Non flood zone,0.0
261,0,2.0,None,282.0,52.0,1,4.0,1.0,None,2.0,1,None,40.0,None,None,5,Gas,439000.0,Non flood zone,0.0
262,3,3.0,Urban,148.0,65.0,3,3.0,2.0,None,2.0,1,0,33.0,1,0,6,Gas,450000.0,None,0.0
263,0,3.0,Urban,220.0,None,1,3.0,2.0,1.0,3.0,1,0,0.0,1,0,5,Gas,606000.0,Non flood zone,0.0
264,3,2.0,Urban,140.0,55.0,3,3.0,2.0,2.0,2.0,1,0,13.0,1,0,7,Gas,595000.0,Non flood zone,0.0
279,2,2.0,None,60.0,24.0,2,1.0,1.0,None,1.0,None,None,0.0,None,None,3,Electric,150000.0,Non flood zone,0.0
280,1,3.0,None,123.0,17.0,0,4.0,1.0,1.0,1.0,None,0,0.0,0,0,2,Gas,99000.0,Non flood zone,0.0
288,0,2.0,None,76.0,28.0,1,2.0,1.0,None,1.0,None,None,2.0,None,None,6,Gas,195000.0,Non flood zone,0.0
289,2,None,Urban,41.0,25.0,1,1.0,1.0,1.0,1.0,None,0,0.0,1,0,2,Gas,195000.0,None,0.0
290,2,2.0,Urban,95.0,42.0,1,2.0,1.0,None,1.0,1,None,4.0,None,None,6,Gas,199000.0,Non flood zone,0.0
291,3,3.0,Urban,61.0,None,1,2.0,1.0,None,1.0,1,None,0.0,None,None,5,Electric,169000.0,Non flood zone,0.0
389,2,2.0,None,89.0,None,1,2.0,1.0,None,1.0,None,None,15.0,1,None,6,Gas,329000.0,Non flood zone,0.0
390,2,3.0,Isolated,180.0,30.0,3,3.0,1.0,35.0,1.0,1,0,0.0,0,0,1,Gas,425000.0,Non flood zone,70.0
398,1,3.0,Urban,173.0,32.0,2,3.0,1.0,None,4.0,None,0,15.0,0,0,3,Gas,425000.0,Non flood zone,333.0
399,0,4.0,"Living area (residential, urban or rural)",185.0,33.0,1,6.0,1.0,1.0,2.0,None,0,21.0,0,0,4,Gas,499000.0,Non flood zone,206.0
401,1,2.0,Urban,1264.0,None,1,8.0,4.0,None,5.0,1,0,0.0,1,0,5,Gas,850000.0,Non flood zone,0.0
405,3,2.0,Urban,16.0,None,2,1.0,1.0,None,1.0,None,None,0.0,1,None,7,Gas,115000.0,Non flood zone,0.0
407,2,2.0,None,54.0,32.0,1,1.0,None,1.0,1.0,None,None,0.0,1,None,6,Gas,189000.0,None,0.0
408,2,2.0,Isolated,61.0,28.0,3,1.0,1.0,1.0,1.0,1,0,4.0,1,0,4,Electric,179000.0,None,0.0
409,2,3.0,None,87.0,None,1,1.0,1.0,None,2.0,None,None,0.0,None,None,5,Gas,199500.0,Non flood zone,0.0
410,1,2.0,None,105.0,43.0,2,3.0,1.0,None,1.0,None,None,8.0,None,None,4,Fuel oil,225000.0,Non flood zone,0.0
412,1,2.0,None,105.0,43.0,2,3.0,1.0,None,1.0,None,None,8.0,None,None,4,Fuel oil,225000.0,Non flood zone,0.0
414,2,2.0,None,128.0,45.0,1,2.0,1.0,None,2.0,1,None,5.0,1,None,6,Gas,239500.0,None,0.0
417,0,None,Isolated,98.0,29.0,2,3.0,1.0,None,1.0,None,0,22.0,1,0,1,Gas,285000.0,None,0.0
418,2,2.0,Countryside,105.0,40.0,3,2.0,1.0,None,1.0,1,0,5.0,0,0,3,Gas,270000.0,Non flood zone,0.0
419,2,2.0,None,115.0,None,1,2.0,1.0,None,2.0,1,None,12.0,1,None,5,Gas,350000.0,Non flood zone,0.0
454,3,2.0,Isolated,90.0,33.0,3,2.0,2.0,2.0,1.0,None,0,7.0,1,0,5,Gas,395000.0,None,0.0
458,2,2.0,None,124.0,None,2,3.0,1.0,None,1.0,1,None,0.0,None,None,4,Electric,355000.0,Non flood zone,0.0
478,0,2.0,Urban,234.0,31.0,None,5.0,1.0,1.0,3.0,None,None,9.0,0,0,2,Gas,350000.0,None,291.0
479,0,4.0,"Living area (residential, urban or rural)",140.0,21.0,1,3.0,1.0,1.0,2.0,None,0,24.0,0,0,2,Electric,425000.0,Non flood zone,260.0
480,0,4.0,None,180.0,32.0,2,3.0,1.0,None,2.0,1,None,24.0,None,None,2,Fuel oil,399000.0,Non flood zone,0.0
482,3,4.0,None,130.0,None,3,2.0,1.0,None,1.0,1,None,100.0,None,None,3,Fuel oil,295000.0,None,1700.0
489,2,4.0,None,157.0,43.0,0,3.0,1.0,None,2.0,1,None,32.0,1,None,5,Fuel oil,439000.0,Non flood zone,0.0
491,1,2.0,Urban,140.0,42.0,2,3.0,1.0,None,1.0,None,0,0.0,1,0,3,Fuel oil,449000.0,None,0.0
495,2,4.0,Isolated,165.0,44.0,1,4.0,1.0,None,2.0,1,0,0.0,None,None,4,Gas,495000.0,Non flood zone,647.0
497,2,4.0,None,220.0,None,1,5.0,2.0,None,2.0,1,None,0.0,None,None,6,Fuel oil,585000.0,None,0.0
508,2,4.0,Countryside,286.0,None,1,5.0,3.0,1.0,2.0,1,0,0.0,None,None,4,Fuel oil,599000.0,Non flood zone,1334.0
511,2,2.0,Urban,182.0,68.0,1,4.0,1.0,None,2.0,1,0,0.0,1,0,6,Gas,545000.0,Non flood zone,0.0
512,2,4.0,None,240.0,None,1,4.0,1.0,1.0,3.0,None,None,0.0,None,None,5,Gas,695000.0,Non flood zone,0.0
513,0,2.0,Isolated,282.0,30.0,1,4.0,3.0,2.0,3.0,1,0,0.0,None,None,1,Gas,899000.0,None,80.0
519,2,4.0,Countryside,154.0,34.0,1,3.0,1.0,None,2.0,None,0,25.0,0,0,4,Gas,349000.0,Non flood zone,350.0
523,0,3.0,Urban,73.0,25.0,2,2.0,1.0,1.0,1.0,None,0,0.0,None,None,3,Gas,150000.0,Non flood zone,0.0
527,2,3.0,None,220.0,None,3,3.0,1.0,None,2.0,None,None,0.0,None,None,7,Gas,495000.0,Non flood zone,0.0
531,1,4.0,"Living area (residential, urban or rural)",215.0,45.0,1,3.0,1.0,1.0,2.0,None,None,0.0,0,0,3,Gas,595000.0,None,1100.0
532,3,4.0,"Living area (residential, urban or rural)",456.0,None,1,5.0,3.0,1.0,4.0,1,0,70.0,0,0,6,Gas,1275000.0,Non flood zone,900.0
533,1,3.0,None,72.0,None,1,2.0,1.0,None,1.0,1,None,0.0,1,None,6,Fuel oil,168000.0,Non flood zone,0.0
534,2,4.0,Isolated,264.0,40.0,1,5.0,2.0,1.0,3.0,1,0,15.0,None,None,2,Gas,1250000.0,Non flood zone,800.0
536,2,3.0,"Living area (residential, urban or rural)",57.0,32.0,2,1.0,1.0,1.0,1.0,1,0,2.0,0,0,1,Gas,169000.0,Non flood zone,0.0
543,3,None,Urban,89.0,None,0,2.0,1.0,None,1.0,None,0,4.0,1,None,7,Gas,215000.0,None,0.0
547,2,3.0,None,82.0,None,2,2.0,1.0,None,1.0,None,None,3.0,None,None,5,Gas,229000.0,Non flood zone,0.0
550,3,2.0,"Living area (residential, urban or rural)",105.0,None,3,2.0,2.0,3.0,2.0,None,0,13.0,1,0,5,None,650000.0,None,0.0
560,2,4.0,None,262.0,20.0,1,4.0,None,1.0,1.0,1,None,60.0,None,None,1,Fuel oil,299000.0,None,547.0
565,2,None,None,230.0,58.0,3,3.0,2.0,None,2.0,1,None,38.0,1,None,6,Gas,565000.0,Non flood zone,0.0
566,3,2.0,None,100.0,35.0,None,3.0,1.0,None,1.0,None,None,26.0,None,None,3,Gas,239000.0,Non flood zone,0.0
568,1,2.0,Urban,115.0,38.0,2,3.0,2.0,2.0,2.0,1,0,2.0,None,None,3,Gas,239000.0,Non flood zone,0.0
569,2,None,None,230.0,58.0,3,3.0,2.0,None,2.0,1,None,38.0,1,None,6,Gas,565000.0,Non flood zone,0.0
570,2,2.0,Urban,104.0,30.0,1,3.0,1.0,None,1.0,1,0,0.0,1,None,3,Gas,340000.0,Possible flood zone,0.0
573,3,4.0,Countryside,162.0,36.0,1,3.0,1.0,1.0,2.0,1,0,30.0,0,1,4,Fuel oil,365000.0,Non flood zone,1039.0
574,2,None,None,230.0,58.0,3,3.0,2.0,None,2.0,1,None,38.0,1,None,6,Gas,565000.0,Non flood zone,0.0
575,2,None,None,230.0,58.0,3,3.0,2.0,None,2.0,1,None,38.0,1,None,6,Gas,565000.0,Non flood zone,0.0
578,2,2.0,Countryside,105.0,32.0,1,3.0,1.0,None,1.0,1,0,7.0,1,0,3,Gas,249000.0,Non flood zone,0.0
579,2,None,None,230.0,58.0,3,3.0,2.0,None,2.0,1,None,38.0,1,None,6,Gas,565000.0,Non flood zone,0.0
580,2,3.0,None,110.0,None,3,2.0,1.0,None,1.0,1,None,0.0,None,None,7,Gas,366000.0,Non flood zone,0.0
601,2,2.0,Urban,90.0,None,2,2.0,1.0,None,1.0,1,None,0.0,1,None,3,None,199000.0,Non flood zone,0.0
603,3,1.0,"Living area (residential, urban or rural)",100.0,20.0,3,2.0,1.0,None,2.0,None,None,0.0,None,None,6,Pellet,210000.0,Non flood zone,60.0
604,1,2.0,Isolated,127.0,34.0,3,3.0,2.0,1.0,3.0,None,0,7.0,1,0,4,Gas,595000.0,None,0.0
606,0,3.0,None,180.0,33.0,1,3.0,1.0,None,2.0,None,None,0.0,None,None,4,Fuel oil,240000.0,None,55.0
609,3,3.0,Urban,144.0,23.0,3,3.0,2.0,None,2.0,None,0,12.0,0,0,7,Gas,352500.0,Non flood zone,35.0
611,2,2.0,Isolated,157.0,12.0,3,3.0,1.0,1.0,3.0,1,0,8.0,0,0,1,Fuel oil,345000.0,Non flood zone,0.0
612,0,4.0,None,150.0,None,2,1.0,1.0,None,1.0,None,None,0.0,None,None,2,Electric,349000.0,Non flood zone,0.0
613,3,3.0,Urban,152.0,23.0,3,3.0,2.0,None,2.0,None,0,12.0,0,0,7,Gas,358500.0,Non flood zone,44.0
614,2,4.0,None,190.0,19.0,1,3.0,1.0,None,2.0,None,None,195.0,None,None,5,Gas,425000.0,None,450.0
617,0,4.0,None,185.0,None,1,3.0,1.0,None,1.0,1,None,0.0,None,None,2,Fuel oil,449000.0,Non flood zone,0.0
618,1,2.0,"Living area (residential, urban or rural)",185.0,14.0,1,4.0,2.0,2.0,3.0,1,0,4.0,0,0,1,Gas,497000.0,None,49.0
620,0,4.0,Urban,112.0,28.0,1,3.0,1.0,None,1.0,None,0,50.0,0,0,2,Gas,349000.0,Non flood zone,897.0
622,3,3.0,Isolated,235.0,27.0,1,3.0,1.0,1.0,2.0,1,1,15.0,0,0,4,Gas,510000.0,Non flood zone,75.0
626,3,3.0,Urban,167.0,28.0,3,3.0,1.0,1.0,2.0,None,0,68.0,0,0,6,None,339000.0,Possible flood zone,140.0
627,None,4.0,None,160.0,52.0,0,3.0,1.0,None,1.0,1,None,12.0,None,None,6,Gas,260000.0,None,528.0
629,1,2.0,Urban,450.0,None,0,6.0,3.0,None,None,1,None,0.0,1,0,2,Gas,795000.0,None,12.0
631,0,4.0,"Living area (residential, urban or rural)",253.0,48.0,2,5.0,2.0,1.0,3.0,1,None,0.0,None,None,3,Fuel oil,695000.0,Non flood zone,0.0
633,3,2.0,Urban,59.0,24.0,1,1.0,1.0,None,1.0,1,None,10.0,1,None,6,Gas,245000.0,Non flood zone,0.0
634,3,2.0,Urban,87.0,31.0,3,2.0,1.0,1.0,1.0,1,0,43.0,1,0,7,None,380000.0,Possible flood zone,0.0
635,3,2.0,Urban,95.0,30.0,3,2.0,1.0,None,1.0,1,0,16.0,1,0,7,None,325000.0,Non flood zone,0.0
636,3,2.0,Urban,68.0,28.0,3,1.0,1.0,1.0,1.0,1,0,13.0,1,None,7,None,285000.0,Possible flood zone,0.0
637,3,2.0,Urban,485.0,40.0,1,9.0,5.0,None,7.0,1,0,32.0,0,0,3,None,1200000.0,None,58.0
639,3,None,Urban,90.0,28.0,1,3.0,1.0,None,1.0,None,None,20.0,1,0,3,Gas,250000.0,None,0.0
640,3,2.0,Isolated,142.0,72.0,3,2.0,2.0,2.0,3.0,1,0,0.0,1,0,4,Gas,540000.0,Non flood zone,0.0
641,2,4.0,Urban,246.0,92.0,3,3.0,1.0,None,2.0,None,0,27.0,1,0,6,Gas,625000.0,Non flood zone,0.0
642,0,2.0,"Living area (residential, urban or rural)",85.0,22.0,1,2.0,1.0,1.0,1.0,1,0,0.0,1,0,4,Gas,225000.0,Non flood zone,0.0
643,3,2.0,Urban,74.0,27.0,1,1.0,1.0,1.0,1.0,None,0,0.0,1,0,4,Gas,169000.0,Non flood zone,0.0
644,3,2.0,Urban,132.0,45.0,3,3.0,1.0,None,1.0,None,0,8.0,1,0,6,None,340000.0,Non flood zone,0.0
645,2,2.0,Urban,166.0,34.0,3,3.0,2.0,None,2.0,None,None,0.0,0,0,5,Gas,309000.0,Non flood zone,0.0
646,3,None,Urban,98.0,None,3,1.0,1.0,None,1.0,None,0,9.0,1,None,6,Gas,675000.0,None,0.0
647,2,2.0,Urban,279.0,None,1,4.0,4.0,4.0,4.0,None,0,0.0,0,0,5,Gas,1150000.0,Non flood zone,0.0
648,3,2.0,None,90.0,None,3,2.0,None,1.0,1.0,None,None,3.0,1,0,3,Fuel oil,239000.0,None,0.0
649,3,2.0,Urban,160.0,50.0,3,2.0,2.0,None,3.0,1,0,91.0,1,0,6,Gas,1537000.0,Non flood zone,0.0
651,3,2.0,Urban,203.0,60.0,3,3.0,2.0,None,3.0,1,0,76.0,1,0,6,Gas,1839000.0,Non flood zone,0.0
652,0,4.0,None,100.0,26.0,1,2.0,1.0,1.0,1.0,None,None,0.0,None,None,2,Electric,249000.0,None,0.0
653,2,3.0,None,243.0,None,1,3.0,1.0,None,2.0,1,None,0.0,None,None,4,Gas,385000.0,Non flood zone,878.0
654,2,3.0,Urban,180.0,34.0,1,3.0,1.0,None,1.0,None,0,20.0,0,0,3,Gas,329000.0,Non flood zone,230.0
655,0,2.0,None,130.0,29.0,0,3.0,1.0,None,1.0,None,None,28.0,None,None,4,Gas,215000.0,None,438.0
656,3,2.0,Urban,257.0,None,3,5.0,1.0,2.0,2.0,None,0,0.0,0,0,6,Gas,515000.0,Possible flood zone,0.0
657,2,2.0,None,270.0,None,1,5.0,3.0,None,4.0,None,None,0.0,0,None,1,Gas,699000.0,None,0.0
658,2,2.0,None,270.0,None,1,5.0,3.0,None,4.0,None,None,0.0,0,None,1,Gas,699000.0,None,0.0
659,3,2.0,Urban,61.0,24.0,3,1.0,1.0,None,1.0,1,0,10.0,1,0,7,None,245000.0,Non flood zone,0.0
714,3,2.0,Urban,96.0,24.0,3,2.0,1.0,None,1.0,1,0,15.0,1,0,7,None,370000.0,Non flood zone,0.0
715,0,2.0,"Living area (residential, urban or rural)",117.0,33.0,1,3.0,1.0,1.0,1.0,1,0,8.0,1,0,2,Gas,245000.0,None,0.0
719,2,4.0,Urban,94.0,34.0,None,2.0,1.0,1.0,1.0,1,0,32.0,0,0,6,Gas,109000.0,Non flood zone,0.0
720,3,2.0,Urban,82.0,24.0,3,2.0,1.0,None,1.0,1,0,29.0,1,0,7,None,415000.0,Non flood zone,0.0
721,2,None,None,70.0,40.0,1,1.0,1.0,None,2.0,1,None,4.0,1,None,6,Gas,200000.0,None,0.0
723,2,3.0,Urban,129.0,57.0,2,3.0,1.0,1.0,1.0,1,0,45.0,None,None,2,Gas,109000.0,Non flood zone,0.0
724,0,2.0,None,79.0,31.0,2,2.0,1.0,None,1.0,1,None,3.0,None,None,6,Fuel oil,129000.0,None,0.0
725,2,2.0,Urban,60.0,25.0,2,2.0,1.0,1.0,1.0,None,0,0.0,None,None,4,Electric,49000.0,Non flood zone,0.0
726,2,2.0,Urban,60.0,25.0,2,2.0,1.0,1.0,1.0,None,0,0.0,None,None,3,Electric,59000.0,Non flood zone,0.0
728,1,3.0,Urban,95.0,30.0,0,2.0,1.0,1.0,1.0,1,0,0.0,1,0,3,Gas,265000.0,None,0.0
729,2,None,None,122.0,None,1,3.0,1.0,1.0,1.0,1,None,0.0,1,None,6,Gas,269000.0,Non flood zone,0.0
731,1,3.0,Urban,95.0,30.0,0,2.0,1.0,1.0,1.0,1,0,0.0,1,0,3,Gas,265000.0,None,0.0
732,3,3.0,Urban,104.0,None,1,2.0,2.0,1.0,2.0,1,None,9.0,0,0,7,Gas,350000.0,None,0.0
733,3,4.0,Isolated,72.0,None,3,1.0,1.0,1.0,2.0,None,None,8.0,1,0,7,Gas,299000.0,None,0.0
734,3,None,Urban,86.0,None,3,2.0,1.0,None,1.0,None,0,0.0,1,0,6,Gas,375000.0,Non flood zone,0.0
735,3,4.0,Countryside,161.0,None,3,3.0,2.0,2.0,1.0,1,None,14.0,1,0,7,Gas,746000.0,None,0.0
